method,time_s,remaining_people
AdaptiveSingleNextHop,44.5,9589.0
AdaptiveSingleNextHop,45.0,9584.0
AdaptiveSingleNextHop,45.5,9579.0
AdaptiveSingleNextHop,46.0,9575.0
AdaptiveSingleNextHop,46.5,9569.0
AdaptiveSingleNextHop,47.0,9565.0
AdaptiveSingleNextHop,47.5,9557.0
AdaptiveSingleNextHop,48.0,9552.0
AdaptiveSingleNextHop,48.5,9546.0
AdaptiveSingleNextHop,49.0,9539.0
AdaptiveSingleNextHop,49.5,9532.0
AdaptiveSingleNextHop,50.0,9524.0
AdaptiveSingleNextHop,50.5,9518.0
AdaptiveSingleNextHop,51.0,9510.0
AdaptiveSingleNextHop,51.5,9502.0
AdaptiveSingleNextHop,52.0,9493.0
AdaptiveSingleNextHop,52.5,9483.0
AdaptiveSingleNextHop,53.0,9473.0
AdaptiveSingleNextHop,53.5,9464.0
AdaptiveSingleNextHop,54.0,9454.0
AdaptiveSingleNextHop,54.5,9444.0
AdaptiveSingleNextHop,55.0,9435.0
AdaptiveSingleNextHop,55.5,9425.0
AdaptiveSingleNextHop,56.0,9415.0
AdaptiveSingleNextHop,56.5,9404.0
AdaptiveSingleNextHop,57.0,9396.0
AdaptiveSingleNextHop,57.5,9388.0
AdaptiveSingleNextHop,58.0,9379.0
AdaptiveSingleNextHop,58.5,9369.0
AdaptiveSingleNextHop,59.0,9362.0
AdaptiveSingleNextHop,59.5,9354.0
AdaptiveSingleNextHop,60.0,9345.0
AdaptiveSingleNextHop,60.5,9336.0
AdaptiveSingleNextHop,61.0,9326.0
AdaptiveSingleNextHop,61.5,9319.0
AdaptiveSingleNextHop,62.0,9310.0
AdaptiveSingleNextHop,62.5,9303.0
AdaptiveSingleNextHop,63.0,9291.0
AdaptiveSingleNextHop,63.5,9284.0
AdaptiveSingleNextHop,64.0,9275.0
AdaptiveSingleNextHop,64.5,9265.0
AdaptiveSingleNextHop,65.0,9258.0
AdaptiveSingleNextHop,65.5,9248.0
AdaptiveSingleNextHop,66.0,9239.0
AdaptiveSingleNextHop,66.5,9230.0
AdaptiveSingleNextHop,67.0,9219.0
AdaptiveSingleNextHop,67.5,9209.0
AdaptiveSingleNextHop,68.0,9199.0
AdaptiveSingleNextHop,68.5,9191.0
AdaptiveSingleNextHop,69.0,9183.0
AdaptiveSingleNextHop,69.5,9172.0
AdaptiveSingleNextHop,70.0,9165.0
AdaptiveSingleNextHop,70.5,9157.0
AdaptiveSingleNextHop,71.0,9148.0
AdaptiveSingleNextHop,71.5,9141.0
AdaptiveSingleNextHop,72.0,9133.0
AdaptiveSingleNextHop,72.5,9127.0
AdaptiveSingleNextHop,73.0,9119.0
AdaptiveSingleNextHop,73.5,9109.0
AdaptiveSingleNextHop,74.0,9100.0
AdaptiveSingleNextHop,74.5,9091.0
AdaptiveSingleNextHop,75.0,9081.0
AdaptiveSingleNextHop,75.5,9073.0
AdaptiveSingleNextHop,76.0,9063.0
AdaptiveSingleNextHop,76.5,9054.0
AdaptiveSingleNextHop,77.0,9044.0
AdaptiveSingleNextHop,77.5,9033.0
AdaptiveSingleNextHop,78.0,9025.0
AdaptiveSingleNextHop,78.5,9012.0
AdaptiveSingleNextHop,79.0,9005.0
AdaptiveSingleNextHop,79.5,8993.0
AdaptiveSingleNextHop,80.0,8988.0
AdaptiveSingleNextHop,80.5,8976.0
AdaptiveSingleNextHop,81.0,8966.0
AdaptiveSingleNextHop,81.5,8956.0
AdaptiveSingleNextHop,82.0,8945.0
AdaptiveSingleNextHop,82.5,8936.0
AdaptiveSingleNextHop,83.0,8924.0
AdaptiveSingleNextHop,83.5,8913.0
AdaptiveSingleNextHop,84.0,8903.0
AdaptiveSingleNextHop,84.5,8894.0
AdaptiveSingleNextHop,85.0,8884.0
AdaptiveSingleNextHop,85.5,8872.0
AdaptiveSingleNextHop,86.0,8862.0
AdaptiveSingleNextHop,86.5,8850.0
AdaptiveSingleNextHop,87.0,8841.0
AdaptiveSingleNextHop,87.5,8828.0
AdaptiveSingleNextHop,88.0,8818.0
AdaptiveSingleNextHop,88.5,8805.0
AdaptiveSingleNextHop,89.0,8796.0
AdaptiveSingleNextHop,89.5,8784.0
AdaptiveSingleNextHop,90.0,8772.0
AdaptiveSingleNextHop,90.5,8761.0
AdaptiveSingleNextHop,91.0,8751.0
AdaptiveSingleNextHop,91.5,8738.0
AdaptiveSingleNextHop,92.0,8728.0
AdaptiveSingleNextHop,92.5,8716.0
AdaptiveSingleNextHop,93.0,8706.0
AdaptiveSingleNextHop,93.5,8694.0
AdaptiveSingleNextHop,94.0,8683.0
AdaptiveSingleNextHop,94.5,8672.0
AdaptiveSingleNextHop,95.0,8660.0
AdaptiveSingleNextHop,95.5,8649.0
AdaptiveSingleNextHop,96.0,8638.0
AdaptiveSingleNextHop,96.5,8627.0
AdaptiveSingleNextHop,97.0,8616.0
AdaptiveSingleNextHop,97.5,8605.0
AdaptiveSingleNextHop,98.0,8594.0
AdaptiveSingleNextHop,98.5,8583.0
AdaptiveSingleNextHop,99.0,8571.0
AdaptiveSingleNextHop,99.5,8559.0
AdaptiveSingleNextHop,100.0,8550.0
AdaptiveSingleNextHop,100.5,8535.0
AdaptiveSingleNextHop,101.0,8525.0
AdaptiveSingleNextHop,101.5,8509.0
AdaptiveSingleNextHop,102.0,8500.0
AdaptiveSingleNextHop,102.5,8485.0
AdaptiveSingleNextHop,103.0,8473.0
AdaptiveSingleNextHop,103.5,8458.0
AdaptiveSingleNextHop,104.0,8445.0
AdaptiveSingleNextHop,104.5,8432.0
AdaptiveSingleNextHop,105.0,8418.0
AdaptiveSingleNextHop,105.5,8404.0
AdaptiveSingleNextHop,106.0,8391.0
AdaptiveSingleNextHop,106.5,8376.0
AdaptiveSingleNextHop,107.0,8362.0
AdaptiveSingleNextHop,107.5,8345.0
AdaptiveSingleNextHop,108.0,8331.0
AdaptiveSingleNextHop,108.5,8315.0
AdaptiveSingleNextHop,109.0,8302.0
AdaptiveSingleNextHop,109.5,8283.0
AdaptiveSingleNextHop,110.0,8270.0
AdaptiveSingleNextHop,110.5,8252.0
AdaptiveSingleNextHop,111.0,8238.0
AdaptiveSingleNextHop,111.5,8222.0
AdaptiveSingleNextHop,112.0,8208.0
AdaptiveSingleNextHop,112.5,8195.0
AdaptiveSingleNextHop,113.0,8180.0
AdaptiveSingleNextHop,113.5,8165.0
AdaptiveSingleNextHop,114.0,8152.0
AdaptiveSingleNextHop,114.5,8136.0
AdaptiveSingleNextHop,115.0,8125.0
AdaptiveSingleNextHop,115.5,8108.0
AdaptiveSingleNextHop,116.0,8096.0
AdaptiveSingleNextHop,116.5,8079.0
AdaptiveSingleNextHop,117.0,8064.0
AdaptiveSingleNextHop,117.5,8051.0
AdaptiveSingleNextHop,118.0,8036.0
AdaptiveSingleNextHop,118.5,8022.0
AdaptiveSingleNextHop,119.0,8006.0
AdaptiveSingleNextHop,119.5,7993.0
AdaptiveSingleNextHop,120.0,7981.0
AdaptiveSingleNextHop,120.5,7966.0
AdaptiveSingleNextHop,121.0,7952.0
AdaptiveSingleNextHop,121.5,7935.0
AdaptiveSingleNextHop,122.0,7923.0
AdaptiveSingleNextHop,122.5,7907.0
AdaptiveSingleNextHop,123.0,7894.0
AdaptiveSingleNextHop,123.5,7878.0
AdaptiveSingleNextHop,124.0,7865.0
AdaptiveSingleNextHop,124.5,7848.0
AdaptiveSingleNextHop,125.0,7833.0
AdaptiveSingleNextHop,125.5,7819.0
AdaptiveSingleNextHop,126.0,7803.0
AdaptiveSingleNextHop,126.5,7789.0
AdaptiveSingleNextHop,127.0,7774.0
AdaptiveSingleNextHop,127.5,7759.0
AdaptiveSingleNextHop,128.0,7745.0
AdaptiveSingleNextHop,128.5,7726.0
AdaptiveSingleNextHop,129.0,7713.0
AdaptiveSingleNextHop,129.5,7696.0
AdaptiveSingleNextHop,130.0,7681.0
AdaptiveSingleNextHop,130.5,7664.0
AdaptiveSingleNextHop,131.0,7649.0
AdaptiveSingleNextHop,131.5,7632.0
AdaptiveSingleNextHop,132.0,7619.0
AdaptiveSingleNextHop,132.5,7602.0
AdaptiveSingleNextHop,133.0,7588.0
AdaptiveSingleNextHop,133.5,7573.0
AdaptiveSingleNextHop,134.0,7562.0
AdaptiveSingleNextHop,134.5,7548.0
AdaptiveSingleNextHop,135.0,7535.0
AdaptiveSingleNextHop,135.5,7521.0
AdaptiveSingleNextHop,136.0,7512.0
AdaptiveSingleNextHop,136.5,7496.0
AdaptiveSingleNextHop,137.0,7485.0
AdaptiveSingleNextHop,137.5,7470.0
AdaptiveSingleNextHop,138.0,7459.0
AdaptiveSingleNextHop,138.5,7447.0
AdaptiveSingleNextHop,139.0,7435.0
AdaptiveSingleNextHop,139.5,7425.0
AdaptiveSingleNextHop,140.0,7413.0
AdaptiveSingleNextHop,140.5,7401.0
AdaptiveSingleNextHop,141.0,7389.0
AdaptiveSingleNextHop,141.5,7375.0
AdaptiveSingleNextHop,142.0,7366.0
AdaptiveSingleNextHop,142.5,7352.0
AdaptiveSingleNextHop,143.0,7340.0
AdaptiveSingleNextHop,143.5,7325.0
AdaptiveSingleNextHop,144.0,7314.0
AdaptiveSingleNextHop,144.5,7300.0
AdaptiveSingleNextHop,145.0,7288.0
AdaptiveSingleNextHop,145.5,7273.0
AdaptiveSingleNextHop,146.0,7262.0
AdaptiveSingleNextHop,146.5,7246.0
AdaptiveSingleNextHop,147.0,7234.0
AdaptiveSingleNextHop,147.5,7222.0
AdaptiveSingleNextHop,148.0,7206.0
AdaptiveSingleNextHop,148.5,7192.0
AdaptiveSingleNextHop,149.0,7177.0
AdaptiveSingleNextHop,149.5,7161.0
AdaptiveSingleNextHop,150.0,7145.0
AdaptiveSingleNextHop,150.5,7128.0
AdaptiveSingleNextHop,151.0,7115.0
AdaptiveSingleNextHop,151.5,7096.0
AdaptiveSingleNextHop,152.0,7085.0
AdaptiveSingleNextHop,152.5,7069.0
AdaptiveSingleNextHop,153.0,7054.0
AdaptiveSingleNextHop,153.5,7042.0
AdaptiveSingleNextHop,154.0,7031.0
AdaptiveSingleNextHop,154.5,7017.0
AdaptiveSingleNextHop,155.0,7004.0
AdaptiveSingleNextHop,155.5,6991.0
AdaptiveSingleNextHop,156.0,6980.0
AdaptiveSingleNextHop,156.5,6968.0
AdaptiveSingleNextHop,157.0,6959.0
AdaptiveSingleNextHop,157.5,6948.0
AdaptiveSingleNextHop,158.0,6938.0
AdaptiveSingleNextHop,158.5,6928.0
AdaptiveSingleNextHop,159.0,6918.0
AdaptiveSingleNextHop,159.5,6907.0
AdaptiveSingleNextHop,160.0,6896.0
AdaptiveSingleNextHop,160.5,6887.0
AdaptiveSingleNextHop,161.0,6877.0
AdaptiveSingleNextHop,161.5,6864.0
AdaptiveSingleNextHop,162.0,6855.0
AdaptiveSingleNextHop,162.5,6843.0
AdaptiveSingleNextHop,163.0,6832.0
AdaptiveSingleNextHop,163.5,6818.0
AdaptiveSingleNextHop,164.0,6808.0
AdaptiveSingleNextHop,164.5,6793.0
AdaptiveSingleNextHop,165.0,6779.0
AdaptiveSingleNextHop,165.5,6766.0
AdaptiveSingleNextHop,166.0,6750.0
AdaptiveSingleNextHop,166.5,6736.0
AdaptiveSingleNextHop,167.0,6722.0
AdaptiveSingleNextHop,167.5,6707.0
AdaptiveSingleNextHop,168.0,6693.0
AdaptiveSingleNextHop,168.5,6678.0
AdaptiveSingleNextHop,169.0,6665.0
AdaptiveSingleNextHop,169.5,6649.0
AdaptiveSingleNextHop,170.0,6635.0
AdaptiveSingleNextHop,170.5,6619.0
AdaptiveSingleNextHop,171.0,6604.0
AdaptiveSingleNextHop,171.5,6587.0
AdaptiveSingleNextHop,172.0,6571.0
AdaptiveSingleNextHop,172.5,6553.0
AdaptiveSingleNextHop,173.0,6536.0
AdaptiveSingleNextHop,173.5,6519.0
AdaptiveSingleNextHop,174.0,6501.0
AdaptiveSingleNextHop,174.5,6483.0
AdaptiveSingleNextHop,175.0,6467.0
AdaptiveSingleNextHop,175.5,6448.0
AdaptiveSingleNextHop,176.0,6433.0
AdaptiveSingleNextHop,176.5,6414.0
AdaptiveSingleNextHop,177.0,6398.0
AdaptiveSingleNextHop,177.5,6376.0
AdaptiveSingleNextHop,178.0,6363.0
AdaptiveSingleNextHop,178.5,6343.0
AdaptiveSingleNextHop,179.0,6325.0
AdaptiveSingleNextHop,179.5,6305.0
AdaptiveSingleNextHop,180.0,6290.0
AdaptiveSingleNextHop,180.5,6272.0
AdaptiveSingleNextHop,181.0,6254.0
AdaptiveSingleNextHop,181.5,6238.0
AdaptiveSingleNextHop,182.0,6221.0
AdaptiveSingleNextHop,182.5,6201.0
AdaptiveSingleNextHop,183.0,6187.0
AdaptiveSingleNextHop,183.5,6168.0
AdaptiveSingleNextHop,184.0,6152.0
AdaptiveSingleNextHop,184.5,6134.0
AdaptiveSingleNextHop,185.0,6120.0
AdaptiveSingleNextHop,185.5,6102.0
AdaptiveSingleNextHop,186.0,6084.0
AdaptiveSingleNextHop,186.5,6067.0
AdaptiveSingleNextHop,187.0,6051.0
AdaptiveSingleNextHop,187.5,6033.0
AdaptiveSingleNextHop,188.0,6019.0
AdaptiveSingleNextHop,188.5,6001.0
AdaptiveSingleNextHop,189.0,5986.0
AdaptiveSingleNextHop,189.5,5975.0
AdaptiveSingleNextHop,190.0,5964.0
AdaptiveSingleNextHop,190.5,5953.0
AdaptiveSingleNextHop,191.0,5942.0
AdaptiveSingleNextHop,191.5,5931.0
AdaptiveSingleNextHop,192.0,5923.0
AdaptiveSingleNextHop,192.5,5909.0
AdaptiveSingleNextHop,193.0,5902.0
AdaptiveSingleNextHop,193.5,5887.0
AdaptiveSingleNextHop,194.0,5874.0
AdaptiveSingleNextHop,194.5,5863.0
AdaptiveSingleNextHop,195.0,5847.0
AdaptiveSingleNextHop,195.5,5830.0
AdaptiveSingleNextHop,196.0,5816.0
AdaptiveSingleNextHop,196.5,5797.0
AdaptiveSingleNextHop,197.0,5781.0
AdaptiveSingleNextHop,197.5,5759.0
AdaptiveSingleNextHop,198.0,5744.0
AdaptiveSingleNextHop,198.5,5724.0
AdaptiveSingleNextHop,199.0,5707.0
AdaptiveSingleNextHop,199.5,5689.0
AdaptiveSingleNextHop,200.0,5673.0
AdaptiveSingleNextHop,200.5,5653.0
AdaptiveSingleNextHop,201.0,5642.0
AdaptiveSingleNextHop,201.5,5624.0
AdaptiveSingleNextHop,202.0,5608.0
AdaptiveSingleNextHop,202.5,5593.0
AdaptiveSingleNextHop,203.0,5577.0
AdaptiveSingleNextHop,203.5,5562.0
AdaptiveSingleNextHop,204.0,5547.0
AdaptiveSingleNextHop,204.5,5533.0
AdaptiveSingleNextHop,205.0,5519.0
AdaptiveSingleNextHop,205.5,5502.0
AdaptiveSingleNextHop,206.0,5488.0
AdaptiveSingleNextHop,206.5,5470.0
AdaptiveSingleNextHop,207.0,5456.0
AdaptiveSingleNextHop,207.5,5439.0
AdaptiveSingleNextHop,208.0,5425.0
AdaptiveSingleNextHop,208.5,5408.0
AdaptiveSingleNextHop,209.0,5394.0
AdaptiveSingleNextHop,209.5,5378.0
AdaptiveSingleNextHop,210.0,5362.0
AdaptiveSingleNextHop,210.5,5345.0
AdaptiveSingleNextHop,211.0,5331.0
AdaptiveSingleNextHop,211.5,5315.0
AdaptiveSingleNextHop,212.0,5302.0
AdaptiveSingleNextHop,212.5,5287.0
AdaptiveSingleNextHop,213.0,5274.0
AdaptiveSingleNextHop,213.5,5256.0
AdaptiveSingleNextHop,214.0,5245.0
AdaptiveSingleNextHop,214.5,5228.0
AdaptiveSingleNextHop,215.0,5215.0
AdaptiveSingleNextHop,215.5,5201.0
AdaptiveSingleNextHop,216.0,5189.0
AdaptiveSingleNextHop,216.5,5175.0
AdaptiveSingleNextHop,217.0,5161.0
AdaptiveSingleNextHop,217.5,5149.0
AdaptiveSingleNextHop,218.0,5134.0
AdaptiveSingleNextHop,218.5,5120.0
AdaptiveSingleNextHop,219.0,5108.0
AdaptiveSingleNextHop,219.5,5092.0
AdaptiveSingleNextHop,220.0,5077.0
AdaptiveSingleNextHop,220.5,5062.0
AdaptiveSingleNextHop,221.0,5048.0
AdaptiveSingleNextHop,221.5,5031.0
AdaptiveSingleNextHop,222.0,5016.0
AdaptiveSingleNextHop,222.5,5000.0
AdaptiveSingleNextHop,223.0,4985.0
AdaptiveSingleNextHop,223.5,4972.0
AdaptiveSingleNextHop,224.0,4957.0
AdaptiveSingleNextHop,224.5,4938.0
AdaptiveSingleNextHop,225.0,4922.0
AdaptiveSingleNextHop,225.5,4906.0
AdaptiveSingleNextHop,226.0,4891.0
AdaptiveSingleNextHop,226.5,4873.0
AdaptiveSingleNextHop,227.0,4858.0
AdaptiveSingleNextHop,227.5,4841.0
AdaptiveSingleNextHop,228.0,4828.0
AdaptiveSingleNextHop,228.5,4808.0
AdaptiveSingleNextHop,229.0,4794.0
AdaptiveSingleNextHop,229.5,4775.0
AdaptiveSingleNextHop,230.0,4762.0
AdaptiveSingleNextHop,230.5,4747.0
AdaptiveSingleNextHop,231.0,4731.0
AdaptiveSingleNextHop,231.5,4717.0
AdaptiveSingleNextHop,232.0,4701.0
AdaptiveSingleNextHop,232.5,4684.0
AdaptiveSingleNextHop,233.0,4672.0
AdaptiveSingleNextHop,233.5,4653.0
AdaptiveSingleNextHop,234.0,4641.0
AdaptiveSingleNextHop,234.5,4625.0
AdaptiveSingleNextHop,235.0,4613.0
AdaptiveSingleNextHop,235.5,4599.0
AdaptiveSingleNextHop,236.0,4586.0
AdaptiveSingleNextHop,236.5,4573.0
AdaptiveSingleNextHop,237.0,4560.0
AdaptiveSingleNextHop,237.5,4547.0
AdaptiveSingleNextHop,238.0,4534.0
AdaptiveSingleNextHop,238.5,4522.0
AdaptiveSingleNextHop,239.0,4513.0
AdaptiveSingleNextHop,239.5,4504.0
AdaptiveSingleNextHop,240.0,4495.0
AdaptiveSingleNextHop,240.5,4484.0
AdaptiveSingleNextHop,241.0,4478.0
AdaptiveSingleNextHop,241.5,4467.0
AdaptiveSingleNextHop,242.0,4457.0
AdaptiveSingleNextHop,242.5,4445.0
AdaptiveSingleNextHop,243.0,4437.0
AdaptiveSingleNextHop,243.5,4427.0
AdaptiveSingleNextHop,244.0,4417.0
AdaptiveSingleNextHop,244.5,4405.0
AdaptiveSingleNextHop,245.0,4394.0
AdaptiveSingleNextHop,245.5,4381.0
AdaptiveSingleNextHop,246.0,4372.0
AdaptiveSingleNextHop,246.5,4360.0
AdaptiveSingleNextHop,247.0,4350.0
AdaptiveSingleNextHop,247.5,4338.0
AdaptiveSingleNextHop,248.0,4329.0
AdaptiveSingleNextHop,248.5,4317.0
AdaptiveSingleNextHop,249.0,4306.0
AdaptiveSingleNextHop,249.5,4296.0
AdaptiveSingleNextHop,250.0,4289.0
AdaptiveSingleNextHop,250.5,4280.0
AdaptiveSingleNextHop,251.0,4272.0
AdaptiveSingleNextHop,251.5,4262.0
AdaptiveSingleNextHop,252.0,4253.0
AdaptiveSingleNextHop,252.5,4245.0
AdaptiveSingleNextHop,253.0,4236.0
AdaptiveSingleNextHop,253.5,4227.0
AdaptiveSingleNextHop,254.0,4218.0
AdaptiveSingleNextHop,254.5,4210.0
AdaptiveSingleNextHop,255.0,4202.0
AdaptiveSingleNextHop,255.5,4190.0
AdaptiveSingleNextHop,256.0,4183.0
AdaptiveSingleNextHop,256.5,4172.0
AdaptiveSingleNextHop,257.0,4164.0
AdaptiveSingleNextHop,257.5,4152.0
AdaptiveSingleNextHop,258.0,4140.0
AdaptiveSingleNextHop,258.5,4129.0
AdaptiveSingleNextHop,259.0,4121.0
AdaptiveSingleNextHop,259.5,4109.0
AdaptiveSingleNextHop,260.0,4100.0
AdaptiveSingleNextHop,260.5,4088.0
AdaptiveSingleNextHop,261.0,4078.0
AdaptiveSingleNextHop,261.5,4068.0
AdaptiveSingleNextHop,262.0,4057.0
AdaptiveSingleNextHop,262.5,4048.0
AdaptiveSingleNextHop,263.0,4037.0
AdaptiveSingleNextHop,263.5,4022.0
AdaptiveSingleNextHop,264.0,4011.0
AdaptiveSingleNextHop,264.5,3996.0
AdaptiveSingleNextHop,265.0,3985.0
AdaptiveSingleNextHop,265.5,3968.0
AdaptiveSingleNextHop,266.0,3957.0
AdaptiveSingleNextHop,266.5,3944.0
AdaptiveSingleNextHop,267.0,3930.0
AdaptiveSingleNextHop,267.5,3916.0
AdaptiveSingleNextHop,268.0,3904.0
AdaptiveSingleNextHop,268.5,3892.0
AdaptiveSingleNextHop,269.0,3880.0
AdaptiveSingleNextHop,269.5,3867.0
AdaptiveSingleNextHop,270.0,3857.0
AdaptiveSingleNextHop,270.5,3847.0
AdaptiveSingleNextHop,271.0,3836.0
AdaptiveSingleNextHop,271.5,3826.0
AdaptiveSingleNextHop,272.0,3818.0
AdaptiveSingleNextHop,272.5,3807.0
AdaptiveSingleNextHop,273.0,3800.0
AdaptiveSingleNextHop,273.5,3788.0
AdaptiveSingleNextHop,274.0,3781.0
AdaptiveSingleNextHop,274.5,3771.0
AdaptiveSingleNextHop,275.0,3763.0
AdaptiveSingleNextHop,275.5,3754.0
AdaptiveSingleNextHop,276.0,3745.0
AdaptiveSingleNextHop,276.5,3735.0
AdaptiveSingleNextHop,277.0,3726.0
AdaptiveSingleNextHop,277.5,3716.0
AdaptiveSingleNextHop,278.0,3707.0
AdaptiveSingleNextHop,278.5,3696.0
AdaptiveSingleNextHop,279.0,3688.0
AdaptiveSingleNextHop,279.5,3676.0
AdaptiveSingleNextHop,280.0,3668.0
AdaptiveSingleNextHop,280.5,3656.0
AdaptiveSingleNextHop,281.0,3649.0
AdaptiveSingleNextHop,281.5,3638.0
AdaptiveSingleNextHop,282.0,3630.0
AdaptiveSingleNextHop,282.5,3620.0
AdaptiveSingleNextHop,283.0,3611.0
AdaptiveSingleNextHop,283.5,3600.0
AdaptiveSingleNextHop,284.0,3589.0
AdaptiveSingleNextHop,284.5,3578.0
AdaptiveSingleNextHop,285.0,3568.0
AdaptiveSingleNextHop,285.5,3558.0
AdaptiveSingleNextHop,286.0,3549.0
AdaptiveSingleNextHop,286.5,3538.0
AdaptiveSingleNextHop,287.0,3527.0
AdaptiveSingleNextHop,287.5,3516.0
AdaptiveSingleNextHop,288.0,3507.0
AdaptiveSingleNextHop,288.5,3496.0
AdaptiveSingleNextHop,289.0,3484.0
AdaptiveSingleNextHop,289.5,3473.0
AdaptiveSingleNextHop,290.0,3462.0
AdaptiveSingleNextHop,290.5,3451.0
AdaptiveSingleNextHop,291.0,3440.0
AdaptiveSingleNextHop,291.5,3429.0
AdaptiveSingleNextHop,292.0,3417.0
AdaptiveSingleNextHop,292.5,3404.0
AdaptiveSingleNextHop,293.0,3395.0
AdaptiveSingleNextHop,293.5,3383.0
AdaptiveSingleNextHop,294.0,3373.0
AdaptiveSingleNextHop,294.5,3361.0
AdaptiveSingleNextHop,295.0,3352.0
AdaptiveSingleNextHop,295.5,3338.0
AdaptiveSingleNextHop,296.0,3328.0
AdaptiveSingleNextHop,296.5,3316.0
AdaptiveSingleNextHop,297.0,3308.0
AdaptiveSingleNextHop,297.5,3297.0
AdaptiveSingleNextHop,298.0,3286.0
AdaptiveSingleNextHop,298.5,3274.0
AdaptiveSingleNextHop,299.0,3263.0
AdaptiveSingleNextHop,299.5,3253.0
AdaptiveSingleNextHop,300.0,3241.0
AdaptiveSingleNextHop,300.5,3229.0
AdaptiveSingleNextHop,301.0,3221.0
AdaptiveSingleNextHop,301.5,3208.0
AdaptiveSingleNextHop,302.0,3200.0
AdaptiveSingleNextHop,302.5,3187.0
AdaptiveSingleNextHop,303.0,3177.0
AdaptiveSingleNextHop,303.5,3164.0
AdaptiveSingleNextHop,304.0,3152.0
AdaptiveSingleNextHop,304.5,3141.0
AdaptiveSingleNextHop,305.0,3129.0
AdaptiveSingleNextHop,305.5,3117.0
AdaptiveSingleNextHop,306.0,3107.0
AdaptiveSingleNextHop,306.5,3095.0
AdaptiveSingleNextHop,307.0,3083.0
AdaptiveSingleNextHop,307.5,3071.0
AdaptiveSingleNextHop,308.0,3061.0
AdaptiveSingleNextHop,308.5,3050.0
AdaptiveSingleNextHop,309.0,3040.0
AdaptiveSingleNextHop,309.5,3028.0
AdaptiveSingleNextHop,310.0,3017.0
AdaptiveSingleNextHop,310.5,3004.0
AdaptiveSingleNextHop,311.0,2994.0
AdaptiveSingleNextHop,311.5,2983.0
AdaptiveSingleNextHop,312.0,2970.0
AdaptiveSingleNextHop,312.5,2961.0
AdaptiveSingleNextHop,313.0,2949.0
AdaptiveSingleNextHop,313.5,2939.0
AdaptiveSingleNextHop,314.0,2927.0
AdaptiveSingleNextHop,314.5,2916.0
AdaptiveSingleNextHop,315.0,2907.0
AdaptiveSingleNextHop,315.5,2896.0
AdaptiveSingleNextHop,316.0,2887.0
AdaptiveSingleNextHop,316.5,2875.0
AdaptiveSingleNextHop,317.0,2868.0
AdaptiveSingleNextHop,317.5,2861.0
AdaptiveSingleNextHop,318.0,2853.0
AdaptiveSingleNextHop,318.5,2847.0
AdaptiveSingleNextHop,319.0,2839.0
AdaptiveSingleNextHop,319.5,2833.0
AdaptiveSingleNextHop,320.0,2825.0
AdaptiveSingleNextHop,320.5,2820.0
AdaptiveSingleNextHop,321.0,2812.0
AdaptiveSingleNextHop,321.5,2805.0
AdaptiveSingleNextHop,322.0,2798.0
AdaptiveSingleNextHop,322.5,2788.0
AdaptiveSingleNextHop,323.0,2781.0
AdaptiveSingleNextHop,323.5,2773.0
AdaptiveSingleNextHop,324.0,2764.0
AdaptiveSingleNextHop,324.5,2757.0
AdaptiveSingleNextHop,325.0,2747.0
AdaptiveSingleNextHop,325.5,2740.0
AdaptiveSingleNextHop,326.0,2730.0
AdaptiveSingleNextHop,326.5,2721.0
AdaptiveSingleNextHop,327.0,2713.0
AdaptiveSingleNextHop,327.5,2704.0
AdaptiveSingleNextHop,328.0,2695.0
AdaptiveSingleNextHop,328.5,2687.0
AdaptiveSingleNextHop,329.0,2678.0
AdaptiveSingleNextHop,329.5,2670.0
AdaptiveSingleNextHop,330.0,2661.0
AdaptiveSingleNextHop,330.5,2652.0
AdaptiveSingleNextHop,331.0,2643.0
AdaptiveSingleNextHop,331.5,2634.0
AdaptiveSingleNextHop,332.0,2626.0
AdaptiveSingleNextHop,332.5,2618.0
AdaptiveSingleNextHop,333.0,2610.0
AdaptiveSingleNextHop,333.5,2602.0
AdaptiveSingleNextHop,334.0,2591.0
AdaptiveSingleNextHop,334.5,2585.0
AdaptiveSingleNextHop,335.0,2577.0
AdaptiveSingleNextHop,335.5,2571.0
AdaptiveSingleNextHop,336.0,2561.0
AdaptiveSingleNextHop,336.5,2555.0
AdaptiveSingleNextHop,337.0,2548.0
AdaptiveSingleNextHop,337.5,2540.0
AdaptiveSingleNextHop,338.0,2533.0
AdaptiveSingleNextHop,338.5,2526.0
AdaptiveSingleNextHop,339.0,2517.0
AdaptiveSingleNextHop,339.5,2510.0
AdaptiveSingleNextHop,340.0,2502.0
AdaptiveSingleNextHop,340.5,2495.0
AdaptiveSingleNextHop,341.0,2484.0
AdaptiveSingleNextHop,341.5,2476.0
AdaptiveSingleNextHop,342.0,2466.0
AdaptiveSingleNextHop,342.5,2455.0
AdaptiveSingleNextHop,343.0,2445.0
AdaptiveSingleNextHop,343.5,2436.0
AdaptiveSingleNextHop,344.0,2425.0
AdaptiveSingleNextHop,344.5,2416.0
AdaptiveSingleNextHop,345.0,2405.0
AdaptiveSingleNextHop,345.5,2394.0
AdaptiveSingleNextHop,346.0,2381.0
AdaptiveSingleNextHop,346.5,2369.0
AdaptiveSingleNextHop,347.0,2356.0
AdaptiveSingleNextHop,347.5,2345.0
AdaptiveSingleNextHop,348.0,2331.0
