method,time_s,remaining_people
ACO,537.5,7307.0
ACO,538.0,7303.0
ACO,538.5,7294.0
ACO,539.0,7288.0
ACO,539.5,7281.0
ACO,540.0,7273.0
ACO,540.5,7268.0
ACO,541.0,7261.0
ACO,541.5,7254.0
ACO,542.0,7246.0
ACO,542.5,7240.0
ACO,543.0,7233.0
ACO,543.5,7225.0
ACO,544.0,7218.0
ACO,544.5,7213.0
ACO,545.0,7205.0
ACO,545.5,7198.0
ACO,546.0,7192.0
ACO,546.5,7185.0
ACO,547.0,7177.0
ACO,547.5,7170.0
ACO,548.0,7163.0
ACO,548.5,7158.0
ACO,549.0,7150.0
ACO,549.5,7144.0
ACO,550.0,7137.0
ACO,550.5,7130.0
ACO,551.0,7124.0
ACO,551.5,7116.0
ACO,552.0,7110.0
ACO,552.5,7104.0
ACO,553.0,7097.0
ACO,553.5,7089.0
ACO,554.0,7082.0
ACO,554.5,7076.0
ACO,555.0,7069.0
ACO,555.5,7064.0
ACO,556.0,7059.0
ACO,556.5,7055.0
ACO,557.0,7048.0
ACO,557.5,7043.0
ACO,558.0,7037.0
ACO,558.5,7030.0
ACO,559.0,7027.0
ACO,559.5,7020.0
ACO,560.0,7015.0
ACO,560.5,7010.0
ACO,561.0,7005.0
ACO,561.5,6999.0
ACO,562.0,6992.0
ACO,562.5,6988.0
ACO,563.0,6982.0
ACO,563.5,6976.0
ACO,564.0,6972.0
ACO,564.5,6966.0
ACO,565.0,6961.0
ACO,565.5,6955.0
ACO,566.0,6949.0
ACO,566.5,6943.0
ACO,567.0,6938.0
ACO,567.5,6933.0
ACO,568.0,6928.0
ACO,568.5,6921.0
ACO,569.0,6917.0
ACO,569.5,6911.0
ACO,570.0,6905.0
ACO,570.5,6900.0
ACO,571.0,6894.0
ACO,571.5,6889.0
ACO,572.0,6884.0
ACO,572.5,6878.0
ACO,573.0,6872.0
ACO,573.5,6866.0
ACO,574.0,6862.0
ACO,574.5,6855.0
ACO,575.0,6851.0
ACO,575.5,6846.0
ACO,576.0,6840.0
ACO,576.5,6835.0
ACO,577.0,6829.0
ACO,577.5,6825.0
ACO,578.0,6818.0
ACO,578.5,6813.0
ACO,579.0,6807.0
ACO,579.5,6801.0
ACO,580.0,6797.0
ACO,580.5,6791.0
ACO,581.0,6785.0
ACO,581.5,6780.0
ACO,582.0,6775.0
ACO,582.5,6769.0
ACO,583.0,6763.0
ACO,583.5,6758.0
ACO,584.0,6753.0
ACO,584.5,6747.0
ACO,585.0,6741.0
ACO,585.5,6737.0
ACO,586.0,6730.0
ACO,586.5,6725.0
ACO,587.0,6719.0
ACO,587.5,6713.0
ACO,588.0,6709.0
ACO,588.5,6703.0
ACO,589.0,6698.0
ACO,589.5,6691.0
ACO,590.0,6688.0
ACO,590.5,6681.0
ACO,591.0,6674.0
ACO,591.5,6669.0
ACO,592.0,6665.0
ACO,592.5,6660.0
ACO,593.0,6653.0
ACO,593.5,6648.0
ACO,594.0,6643.0
ACO,594.5,6636.0
ACO,595.0,6632.0
ACO,595.5,6625.0
ACO,596.0,6621.0
ACO,596.5,6616.0
ACO,597.0,6610.0
ACO,597.5,6604.0
ACO,598.0,6598.0
ACO,598.5,6594.0
ACO,599.0,6587.0
ACO,599.5,6582.0
ACO,600.0,6579.0
ACO,600.5,6573.0
ACO,601.0,6567.0
ACO,601.5,6561.0
ACO,602.0,6555.0
ACO,602.5,6550.0
ACO,603.0,6544.0
ACO,603.5,6540.0
ACO,604.0,6534.0
ACO,604.5,6528.0
ACO,605.0,6523.0
ACO,605.5,6517.0
ACO,606.0,6511.0
ACO,606.5,6507.0
ACO,607.0,6500.0
ACO,607.5,6496.0
ACO,608.0,6490.0
ACO,608.5,6485.0
ACO,609.0,6479.0
ACO,609.5,6472.0
ACO,610.0,6468.0
ACO,610.5,6462.0
ACO,611.0,6457.0
ACO,611.5,6452.0
ACO,612.0,6447.0
ACO,612.5,6442.0
ACO,613.0,6436.0
ACO,613.5,6431.0
ACO,614.0,6424.0
ACO,614.5,6419.0
ACO,615.0,6413.0
ACO,615.5,6408.0
ACO,616.0,6402.0
ACO,616.5,6397.0
ACO,617.0,6391.0
ACO,617.5,6385.0
ACO,618.0,6380.0
ACO,618.5,6374.0
ACO,619.0,6369.0
ACO,619.5,6364.0
ACO,620.0,6358.0
ACO,620.5,6352.0
ACO,621.0,6347.0
ACO,621.5,6342.0
ACO,622.0,6335.0
ACO,622.5,6330.0
ACO,623.0,6325.0
ACO,623.5,6320.0
ACO,624.0,6314.0
ACO,624.5,6308.0
ACO,625.0,6305.0
ACO,625.5,6298.0
ACO,626.0,6294.0
ACO,626.5,6287.0
ACO,627.0,6281.0
ACO,627.5,6277.0
ACO,628.0,6271.0
ACO,628.5,6266.0
ACO,629.0,6260.0
ACO,629.5,6255.0
ACO,630.0,6249.0
ACO,630.5,6242.0
ACO,631.0,6239.0
ACO,631.5,6233.0
ACO,632.0,6227.0
ACO,632.5,6222.0
ACO,633.0,6216.0
ACO,633.5,6211.0
ACO,634.0,6204.0
ACO,634.5,6200.0
ACO,635.0,6193.0
ACO,635.5,6189.0
ACO,636.0,6184.0
ACO,636.5,6178.0
ACO,637.0,6172.0
ACO,637.5,6168.0
ACO,638.0,6161.0
ACO,638.5,6155.0
ACO,639.0,6149.0
ACO,639.5,6146.0
ACO,640.0,6140.0
ACO,640.5,6133.0
ACO,641.0,6129.0
ACO,641.5,6123.0
ACO,642.0,6117.0
ACO,642.5,6112.0
ACO,643.0,6106.0
ACO,643.5,6102.0
ACO,644.0,6096.0
ACO,644.5,6091.0
ACO,645.0,6084.0
ACO,645.5,6078.0
ACO,646.0,6074.0
ACO,646.5,6067.0
ACO,647.0,6063.0
ACO,647.5,6057.0
ACO,648.0,6052.0
ACO,648.5,6046.0
ACO,649.0,6040.0
ACO,649.5,6035.0
ACO,650.0,6030.0
ACO,650.5,6025.0
ACO,651.0,6020.0
ACO,651.5,6014.0
ACO,652.0,6009.0
ACO,652.5,6003.0
ACO,653.0,5997.0
ACO,653.5,5991.0
ACO,654.0,5987.0
ACO,654.5,5981.0
ACO,655.0,5976.0
ACO,655.5,5970.0
ACO,656.0,5965.0
ACO,656.5,5959.0
ACO,657.0,5953.0
ACO,657.5,5948.0
ACO,658.0,5942.0
ACO,658.5,5937.0
ACO,659.0,5932.0
ACO,659.5,5926.0
ACO,660.0,5921.0
ACO,660.5,5915.0
ACO,661.0,5910.0
ACO,661.5,5903.0
ACO,662.0,5899.0
ACO,662.5,5893.0
ACO,663.0,5888.0
ACO,663.5,5882.0
ACO,664.0,5876.0
ACO,664.5,5872.0
ACO,665.0,5865.0
ACO,665.5,5860.0
ACO,666.0,5854.0
ACO,666.5,5849.0
ACO,667.0,5845.0
ACO,667.5,5838.0
ACO,668.0,5832.0
ACO,668.5,5828.0
ACO,669.0,5822.0
ACO,669.5,5816.0
ACO,670.0,5810.0
ACO,670.5,5806.0
ACO,671.0,5800.0
ACO,671.5,5794.0
ACO,672.0,5789.0
ACO,672.5,5784.0
ACO,673.0,5778.0
ACO,673.5,5773.0
ACO,674.0,5766.0
ACO,674.5,5761.0
ACO,675.0,5757.0
ACO,675.5,5752.0
ACO,676.0,5746.0
ACO,676.5,5740.0
ACO,677.0,5736.0
ACO,677.5,5729.0
ACO,678.0,5723.0
ACO,678.5,5718.0
ACO,679.0,5713.0
ACO,679.5,5708.0
ACO,680.0,5702.0
ACO,680.5,5697.0
ACO,681.0,5691.0
ACO,681.5,5684.0
ACO,682.0,5680.0
ACO,682.5,5673.0
ACO,683.0,5670.0
ACO,683.5,5664.0
ACO,684.0,5658.0
ACO,684.5,5652.0
ACO,685.0,5647.0
ACO,685.5,5642.0
ACO,686.0,5635.0
ACO,686.5,5631.0
ACO,687.0,5626.0
ACO,687.5,5620.0
ACO,688.0,5614.0
ACO,688.5,5608.0
ACO,689.0,5603.0
ACO,689.5,5597.0
ACO,690.0,5592.0
ACO,690.5,5588.0
ACO,691.0,5583.0
ACO,691.5,5577.0
ACO,692.0,5572.0
ACO,692.5,5565.0
ACO,693.0,5559.0
ACO,693.5,5554.0
ACO,694.0,5547.0
ACO,694.5,5543.0
ACO,695.0,5537.0
ACO,695.5,5533.0
ACO,696.0,5526.0
ACO,696.5,5520.0
ACO,697.0,5515.0
ACO,697.5,5510.0
ACO,698.0,5507.0
ACO,698.5,5502.0
ACO,699.0,5497.0
ACO,699.5,5493.0
ACO,700.0,5488.0
ACO,700.5,5484.0
ACO,701.0,5478.0
ACO,701.5,5475.0
ACO,702.0,5470.0
ACO,702.5,5466.0
ACO,703.0,5462.0
ACO,703.5,5457.0
ACO,704.0,5452.0
ACO,704.5,5448.0
ACO,705.0,5443.0
ACO,705.5,5439.0
ACO,706.0,5434.0
ACO,706.5,5431.0
ACO,707.0,5425.0
ACO,707.5,5420.0
ACO,708.0,5417.0
ACO,708.5,5412.0
ACO,709.0,5407.0
ACO,709.5,5403.0
ACO,710.0,5398.0
ACO,710.5,5394.0
ACO,711.0,5389.0
ACO,711.5,5385.0
ACO,712.0,5381.0
ACO,712.5,5375.0
ACO,713.0,5372.0
ACO,713.5,5366.0
ACO,714.0,5362.0
ACO,714.5,5359.0
ACO,715.0,5353.0
ACO,715.5,5349.0
ACO,716.0,5345.0
ACO,716.5,5341.0
ACO,717.0,5335.0
ACO,717.5,5330.0
ACO,718.0,5327.0
ACO,718.5,5322.0
ACO,719.0,5318.0
ACO,719.5,5313.0
ACO,720.0,5309.0
ACO,720.5,5304.0
ACO,721.0,5300.0
ACO,721.5,5295.0
ACO,722.0,5289.0
ACO,722.5,5287.0
ACO,723.0,5282.0
ACO,723.5,5277.0
ACO,724.0,5272.0
ACO,724.5,5269.0
ACO,725.0,5263.0
ACO,725.5,5258.0
ACO,726.0,5254.0
ACO,726.5,5251.0
ACO,727.0,5246.0
ACO,727.5,5241.0
ACO,728.0,5237.0
ACO,728.5,5232.0
ACO,729.0,5227.0
ACO,729.5,5223.0
ACO,730.0,5217.0
ACO,730.5,5215.0
ACO,731.0,5210.0
ACO,731.5,5206.0
ACO,732.0,5200.0
ACO,732.5,5196.0
ACO,733.0,5192.0
ACO,733.5,5186.0
ACO,734.0,5184.0
ACO,734.5,5179.0
ACO,735.0,5174.0
ACO,735.5,5169.0
ACO,736.0,5164.0
ACO,736.5,5161.0
ACO,737.0,5155.0
ACO,737.5,5151.0
ACO,738.0,5147.0
ACO,738.5,5142.0
ACO,739.0,5139.0
ACO,739.5,5133.0
ACO,740.0,5128.0
ACO,740.5,5124.0
ACO,741.0,5120.0
ACO,741.5,5115.0
ACO,742.0,5111.0
ACO,742.5,5107.0
ACO,743.0,5103.0
ACO,743.5,5097.0
ACO,744.0,5093.0
ACO,744.5,5088.0
ACO,745.0,5084.0
ACO,745.5,5080.0
ACO,746.0,5075.0
ACO,746.5,5071.0
ACO,747.0,5066.0
ACO,747.5,5062.0
ACO,748.0,5057.0
ACO,748.5,5051.0
ACO,749.0,5049.0
ACO,749.5,5043.0
ACO,750.0,5040.0
ACO,750.5,5035.0
ACO,751.0,5030.0
ACO,751.5,5026.0
ACO,752.0,5021.0
ACO,752.5,5017.0
ACO,753.0,5011.0
ACO,753.5,5007.0
ACO,754.0,5004.0
ACO,754.5,4998.0
ACO,755.0,4994.0
ACO,755.5,4990.0
ACO,756.0,4985.0
ACO,756.5,4980.0
ACO,757.0,4976.0
ACO,757.5,4972.0
ACO,758.0,4967.0
ACO,758.5,4963.0
ACO,759.0,4958.0
ACO,759.5,4954.0
ACO,760.0,4949.0
ACO,760.5,4945.0
ACO,761.0,4939.0
ACO,761.5,4935.0
ACO,762.0,4932.0
ACO,762.5,4927.0
ACO,763.0,4922.0
ACO,763.5,4918.0
ACO,764.0,4914.0
ACO,764.5,4908.0
ACO,765.0,4903.0
ACO,765.5,4900.0
ACO,766.0,4895.0
ACO,766.5,4891.0
ACO,767.0,4886.0
ACO,767.5,4882.0
ACO,768.0,4877.0
ACO,768.5,4872.0
ACO,769.0,4869.0
ACO,769.5,4864.0
ACO,770.0,4862.0
ACO,770.5,4856.0
ACO,771.0,4851.0
ACO,771.5,4846.0
ACO,772.0,4842.0
ACO,772.5,4837.0
ACO,773.0,4831.0
ACO,773.5,4827.0
ACO,774.0,4824.0
ACO,774.5,4819.0
ACO,775.0,4815.0
ACO,775.5,4810.0
ACO,776.0,4805.0
ACO,776.5,4801.0
ACO,777.0,4796.0
ACO,777.5,4792.0
ACO,778.0,4788.0
ACO,778.5,4784.0
ACO,779.0,4779.0
ACO,779.5,4773.0
ACO,780.0,4770.0
ACO,780.5,4765.0
ACO,781.0,4760.0
ACO,781.5,4757.0
ACO,782.0,4751.0
ACO,782.5,4748.0
ACO,783.0,4742.0
ACO,783.5,4738.0
ACO,784.0,4733.0
ACO,784.5,4728.0
ACO,785.0,4725.0
ACO,785.5,4720.0
ACO,786.0,4716.0
ACO,786.5,4712.0
ACO,787.0,4706.0
ACO,787.5,4702.0
ACO,788.0,4697.0
ACO,788.5,4694.0
ACO,789.0,4688.0
ACO,789.5,4684.0
ACO,790.0,4680.0
ACO,790.5,4675.0
ACO,791.0,4671.0
ACO,791.5,4666.0
ACO,792.0,4661.0
ACO,792.5,4657.0
ACO,793.0,4653.0
ACO,793.5,4649.0
ACO,794.0,4643.0
ACO,794.5,4640.0
ACO,795.0,4635.0
ACO,795.5,4630.0
ACO,796.0,4625.0
ACO,796.5,4622.0
ACO,797.0,4616.0
ACO,797.5,4613.0
ACO,798.0,4608.0
ACO,798.5,4603.0
ACO,799.0,4599.0
ACO,799.5,4594.0
ACO,800.0,4590.0
ACO,800.5,4584.0
ACO,801.0,4581.0
ACO,801.5,4577.0
ACO,802.0,4571.0
ACO,802.5,4567.0
ACO,803.0,4563.0
ACO,803.5,4559.0
ACO,804.0,4553.0
ACO,804.5,4549.0
ACO,805.0,4545.0
ACO,805.5,4540.0
ACO,806.0,4537.0
ACO,806.5,4531.0
ACO,807.0,4528.0
ACO,807.5,4524.0
ACO,808.0,4521.0
ACO,808.5,4517.0
ACO,809.0,4513.0
ACO,809.5,4510.0
ACO,810.0,4506.0
ACO,810.5,4502.0
ACO,811.0,4500.0
ACO,811.5,4496.0
ACO,812.0,4491.0
ACO,812.5,4488.0
ACO,813.0,4484.0
ACO,813.5,4481.0
ACO,814.0,4477.0
ACO,814.5,4474.0
ACO,815.0,4470.0
ACO,815.5,4466.0
ACO,816.0,4463.0
ACO,816.5,4459.0
ACO,817.0,4455.0
ACO,817.5,4453.0
ACO,818.0,4448.0
ACO,818.5,4445.0
ACO,819.0,4440.0
ACO,819.5,4438.0
ACO,820.0,4434.0
ACO,820.5,4429.0
ACO,821.0,4428.0
ACO,821.5,4424.0
ACO,822.0,4422.0
ACO,822.5,4419.0
ACO,823.0,4416.0
ACO,823.5,4413.0
ACO,824.0,4410.0
ACO,824.5,4408.0
ACO,825.0,4404.0
ACO,825.5,4401.0
ACO,826.0,4399.0
ACO,826.5,4396.0
ACO,827.0,4393.0
ACO,827.5,4390.0
ACO,828.0,4387.0
ACO,828.5,4384.0
ACO,829.0,4382.0
ACO,829.5,4379.0
ACO,830.0,4376.0
ACO,830.5,4373.0
ACO,831.0,4370.0
ACO,831.5,4367.0
ACO,832.0,4364.0
ACO,832.5,4362.0
ACO,833.0,4358.0
ACO,833.5,4356.0
ACO,834.0,4353.0
ACO,834.5,4350.0
ACO,835.0,4347.0
ACO,835.5,4344.0
ACO,836.0,4342.0
ACO,836.5,4338.0
ACO,837.0,4336.0
ACO,837.5,4333.0
ACO,838.0,4329.0
ACO,838.5,4327.0
ACO,839.0,4324.0
ACO,839.5,4322.0
ACO,840.0,4318.0
ACO,840.5,4316.0
ACO,841.0,4313.0
ACO,841.5,4309.0
ACO,842.0,4308.0
ACO,842.5,4304.0
ACO,843.0,4301.0
ACO,843.5,4298.0
ACO,844.0,4296.0
ACO,844.5,4293.0
ACO,845.0,4289.0
ACO,845.5,4287.0
ACO,846.0,4284.0
ACO,846.5,4281.0
ACO,847.0,4279.0
ACO,847.5,4276.0
ACO,848.0,4272.0
ACO,848.5,4270.0
ACO,849.0,4267.0
ACO,849.5,4264.0
ACO,850.0,4261.0
ACO,850.5,4259.0
ACO,851.0,4256.0
ACO,851.5,4252.0
ACO,852.0,4251.0
ACO,852.5,4247.0
ACO,853.0,4244.0
ACO,853.5,4242.0
ACO,854.0,4238.0
ACO,854.5,4236.0
ACO,855.0,4232.0
ACO,855.5,4231.0
ACO,856.0,4227.0
ACO,856.5,4223.0
ACO,857.0,4222.0
ACO,857.5,4218.0
ACO,858.0,4216.0
ACO,858.5,4213.0
ACO,859.0,4210.0
ACO,859.5,4207.0
ACO,860.0,4204.0
ACO,860.5,4202.0
ACO,861.0,4198.0
ACO,861.5,4195.0
ACO,862.0,4193.0
ACO,862.5,4190.0
ACO,863.0,4187.0
ACO,863.5,4184.0
ACO,864.0,4181.0
ACO,864.5,4178.0
ACO,865.0,4176.0
ACO,865.5,4173.0
ACO,866.0,4170.0
ACO,866.5,4167.0
ACO,867.0,4164.0
ACO,867.5,4161.0
ACO,868.0,4158.0
ACO,868.5,4156.0
ACO,869.0,4152.0
ACO,869.5,4150.0
ACO,870.0,4147.0
ACO,870.5,4144.0
ACO,871.0,4141.0
ACO,871.5,4138.0
ACO,872.0,4136.0
ACO,872.5,4132.0
ACO,873.0,4130.0
ACO,873.5,4127.0
ACO,874.0,4123.0
ACO,874.5,4121.0
ACO,875.0,4118.0
ACO,875.5,4116.0
ACO,876.0,4112.0
ACO,876.5,4110.0
ACO,877.0,4107.0
ACO,877.5,4104.0
ACO,878.0,4102.0
ACO,878.5,4098.0
ACO,879.0,4095.0
ACO,879.5,4092.0
ACO,880.0,4090.0
ACO,880.5,4087.0
ACO,881.0,4084.0
ACO,881.5,4081.0
ACO,882.0,4078.0
ACO,882.5,4075.0
ACO,883.0,4073.0
ACO,883.5,4070.0
ACO,884.0,4066.0
ACO,884.5,4065.0
ACO,885.0,4061.0
ACO,885.5,4058.0
ACO,886.0,4055.0
ACO,886.5,4053.0
ACO,887.0,4050.0
ACO,887.5,4046.0
ACO,888.0,4045.0
ACO,888.5,4041.0
ACO,889.0,4038.0
ACO,889.5,4036.0
ACO,890.0,4032.0
ACO,890.5,4030.0
ACO,891.0,4026.0
ACO,891.5,4025.0
ACO,892.0,4021.0
ACO,892.5,4017.0
ACO,893.0,4016.0
ACO,893.5,4012.0
ACO,894.0,4010.0
ACO,894.5,4007.0
ACO,895.0,4004.0
ACO,895.5,4001.0
ACO,896.0,3998.0
ACO,896.5,3996.0
ACO,897.0,3992.0
ACO,897.5,3989.0
ACO,898.0,3987.0
ACO,898.5,3984.0
ACO,899.0,3981.0
ACO,899.5,3978.0
ACO,900.0,3975.0
ACO,900.5,3972.0
ACO,901.0,3970.0
ACO,901.5,3967.0
ACO,902.0,3964.0
ACO,902.5,3961.0
ACO,903.0,3959.0
ACO,903.5,3955.0
ACO,904.0,3952.0
ACO,904.5,3950.0
ACO,905.0,3946.0
ACO,905.5,3944.0
ACO,906.0,3941.0
ACO,906.5,3939.0
ACO,907.0,3935.0
ACO,907.5,3932.0
ACO,908.0,3930.0
ACO,908.5,3926.0
ACO,909.0,3924.0
ACO,909.5,3921.0
ACO,910.0,3918.0
ACO,910.5,3915.0
ACO,911.0,3912.0
ACO,911.5,3910.0
ACO,912.0,3906.0
ACO,912.5,3904.0
ACO,913.0,3901.0
ACO,913.5,3898.0
ACO,914.0,3896.0
ACO,914.5,3892.0
ACO,915.0,3889.0
ACO,915.5,3886.0
ACO,916.0,3884.0
ACO,916.5,3881.0
ACO,917.0,3878.0
ACO,917.5,3875.0
ACO,918.0,3872.0
ACO,918.5,3869.0
ACO,919.0,3867.0
ACO,919.5,3864.0
ACO,920.0,3860.0
ACO,920.5,3859.0
ACO,921.0,3855.0
ACO,921.5,3852.0
ACO,922.0,3849.0
ACO,922.5,3847.0
ACO,923.0,3844.0
ACO,923.5,3840.0
ACO,924.0,3839.0
ACO,924.5,3835.0
ACO,925.0,3832.0
ACO,925.5,3830.0
ACO,926.0,3826.0
ACO,926.5,3824.0
ACO,927.0,3820.0
ACO,927.5,3819.0
ACO,928.0,3815.0
ACO,928.5,3811.0
ACO,929.0,3810.0
ACO,929.5,3806.0
ACO,930.0,3804.0
ACO,930.5,3801.0
ACO,931.0,3798.0
ACO,931.5,3795.0
ACO,932.0,3793.0
ACO,932.5,3790.0
ACO,933.0,3786.0
ACO,933.5,3783.0
ACO,934.0,3781.0
ACO,934.5,3778.0
ACO,935.0,3775.0
ACO,935.5,3773.0
ACO,936.0,3769.0
ACO,936.5,3766.0
ACO,937.0,3764.0
ACO,937.5,3761.0
ACO,938.0,3758.0
ACO,938.5,3755.0
ACO,939.0,3753.0
ACO,939.5,3749.0
ACO,940.0,3746.0
ACO,940.5,3744.0
ACO,941.0,3740.0
ACO,941.5,3738.0
ACO,942.0,3735.0
ACO,942.5,3733.0
ACO,943.0,3729.0
ACO,943.5,3726.0
ACO,944.0,3724.0
ACO,944.5,3720.0
ACO,945.0,3718.0
ACO,945.5,3715.0
ACO,946.0,3712.0
ACO,946.5,3709.0
ACO,947.0,3706.0
ACO,947.5,3704.0
ACO,948.0,3700.0
ACO,948.5,3698.0
ACO,949.0,3695.0
ACO,949.5,3692.0
ACO,950.0,3690.0
ACO,950.5,3686.0
ACO,951.0,3683.0
ACO,951.5,3680.0
ACO,952.0,3678.0
ACO,952.5,3675.0
ACO,953.0,3672.0
ACO,953.5,3669.0
ACO,954.0,3666.0
ACO,954.5,3663.0
ACO,955.0,3661.0
ACO,955.5,3658.0
ACO,956.0,3654.0
ACO,956.5,3653.0
ACO,957.0,3649.0
ACO,957.5,3647.0
ACO,958.0,3643.0
ACO,958.5,3641.0
ACO,959.0,3638.0
ACO,959.5,3634.0
ACO,960.0,3633.0
ACO,960.5,3629.0
ACO,961.0,3627.0
ACO,961.5,3624.0
ACO,962.0,3620.0
ACO,962.5,3618.0
ACO,963.0,3614.0
ACO,963.5,3613.0
ACO,964.0,3609.0
ACO,964.5,3606.0
ACO,965.0,3604.0
ACO,965.5,3600.0
ACO,966.0,3598.0
ACO,966.5,3595.0
ACO,967.0,3592.0
ACO,967.5,3589.0
ACO,968.0,3587.0
ACO,968.5,3584.0
ACO,969.0,3580.0
ACO,969.5,3577.0
ACO,970.0,3575.0
ACO,970.5,3572.0
ACO,971.0,3569.0
ACO,971.5,3567.0
ACO,972.0,3563.0
ACO,972.5,3560.0
ACO,973.0,3558.0
ACO,973.5,3555.0
ACO,974.0,3552.0
ACO,974.5,3549.0
ACO,975.0,3547.0
ACO,975.5,3543.0
ACO,976.0,3540.0
ACO,976.5,3538.0
ACO,977.0,3534.0
ACO,977.5,3532.0
ACO,978.0,3529.0
ACO,978.5,3527.0
ACO,979.0,3523.0
ACO,979.5,3520.0
ACO,980.0,3518.0
ACO,980.5,3514.0
ACO,981.0,3512.0
ACO,981.5,3509.0
ACO,982.0,3506.0
ACO,982.5,3503.0
ACO,983.0,3501.0
ACO,983.5,3498.0
ACO,984.0,3494.0
ACO,984.5,3492.0
ACO,985.0,3489.0
ACO,985.5,3486.0
ACO,986.0,3484.0
ACO,986.5,3481.0
ACO,987.0,3477.0
ACO,987.5,3474.0
ACO,988.0,3472.0
ACO,988.5,3469.0
ACO,989.0,3466.0
ACO,989.5,3463.0
ACO,990.0,3461.0
ACO,990.5,3457.0
ACO,991.0,3455.0
ACO,991.5,3452.0
ACO,992.0,3448.0
ACO,992.5,3447.0
ACO,993.0,3443.0
ACO,993.5,3441.0
ACO,994.0,3437.0
ACO,994.5,3435.0
ACO,995.0,3432.0
ACO,995.5,3428.0
ACO,996.0,3427.0
ACO,996.5,3423.0
ACO,997.0,3421.0
ACO,997.5,3418.0
ACO,998.0,3414.0
ACO,998.5,3412.0
ACO,999.0,3408.0
ACO,999.5,3407.0
ACO,1000.0,3403.0
ACO,1000.5,3400.0
ACO,1001.0,3398.0
ACO,1001.5,3394.0
ACO,1002.0,3392.0
ACO,1002.5,3389.0
ACO,1003.0,3386.0
ACO,1003.5,3383.0
ACO,1004.0,3381.0
ACO,1004.5,3378.0
ACO,1005.0,3374.0
ACO,1005.5,3371.0
ACO,1006.0,3369.0
ACO,1006.5,3366.0
ACO,1007.0,3363.0
ACO,1007.5,3361.0
ACO,1008.0,3357.0
ACO,1008.5,3354.0
ACO,1009.0,3352.0
ACO,1009.5,3349.0
ACO,1010.0,3346.0
ACO,1010.5,3343.0
ACO,1011.0,3341.0
ACO,1011.5,3337.0
ACO,1012.0,3335.0
ACO,1012.5,3332.0
ACO,1013.0,3328.0
ACO,1013.5,3326.0
ACO,1014.0,3323.0
ACO,1014.5,3321.0
ACO,1015.0,3317.0
ACO,1015.5,3315.0
ACO,1016.0,3312.0
ACO,1016.5,3308.0
ACO,1017.0,3306.0
ACO,1017.5,3303.0
ACO,1018.0,3300.0
ACO,1018.5,3297.0
ACO,1019.0,3295.0
ACO,1019.5,3292.0
ACO,1020.0,3288.0
ACO,1020.5,3286.0
ACO,1021.0,3283.0
ACO,1021.5,3280.0
ACO,1022.0,3278.0
ACO,1022.5,3275.0
ACO,1023.0,3271.0
ACO,1023.5,3268.0
ACO,1024.0,3266.0
ACO,1024.5,3263.0
ACO,1025.0,3260.0
ACO,1025.5,3257.0
ACO,1026.0,3255.0
ACO,1026.5,3251.0
ACO,1027.0,3249.0
ACO,1027.5,3246.0
ACO,1028.0,3242.0
ACO,1028.5,3241.0
ACO,1029.0,3237.0
ACO,1029.5,3235.0
ACO,1030.0,3231.0
ACO,1030.5,3229.0
ACO,1031.0,3226.0
ACO,1031.5,3222.0
ACO,1032.0,3221.0
ACO,1032.5,3217.0
ACO,1033.0,3215.0
ACO,1033.5,3212.0
ACO,1034.0,3208.0
ACO,1034.5,3206.0
ACO,1035.0,3202.0
ACO,1035.5,3201.0
ACO,1036.0,3197.0
ACO,1036.5,3194.0
ACO,1037.0,3192.0
ACO,1037.5,3189.0
ACO,1038.0,3186.0
ACO,1038.5,3183.0
ACO,1039.0,3180.0
ACO,1039.5,3177.0
ACO,1040.0,3175.0
ACO,1040.5,3172.0
ACO,1041.0,3169.0
ACO,1041.5,3165.0
ACO,1042.0,3163.0
ACO,1042.5,3160.0
ACO,1043.0,3157.0
ACO,1043.5,3155.0
ACO,1044.0,3151.0
ACO,1044.5,3149.0
ACO,1045.0,3146.0
ACO,1045.5,3143.0
ACO,1046.0,3140.0
ACO,1046.5,3137.0
ACO,1047.0,3135.0
ACO,1047.5,3131.0
ACO,1048.0,3129.0
ACO,1048.5,3126.0
ACO,1049.0,3122.0
ACO,1049.5,3120.0
ACO,1050.0,3117.0
ACO,1050.5,3115.0
ACO,1051.0,3111.0
ACO,1051.5,3109.0
ACO,1052.0,3106.0
ACO,1052.5,3102.0
ACO,1053.0,3100.0
ACO,1053.5,3097.0
ACO,1054.0,3094.0
ACO,1054.5,3091.0
ACO,1055.0,3089.0
ACO,1055.5,3086.0
ACO,1056.0,3082.0
ACO,1056.5,3080.0
ACO,1057.0,3077.0
ACO,1057.5,3074.0
ACO,1058.0,3072.0
ACO,1058.5,3069.0
ACO,1059.0,3065.0
ACO,1059.5,3062.0
ACO,1060.0,3060.0
ACO,1060.5,3057.0
ACO,1061.0,3054.0
ACO,1061.5,3051.0
ACO,1062.0,3049.0
ACO,1062.5,3045.0
ACO,1063.0,3044.0
ACO,1063.5,3040.0
ACO,1064.0,3036.0
ACO,1064.5,3035.0
ACO,1065.0,3031.0
ACO,1065.5,3029.0
ACO,1066.0,3025.0
ACO,1066.5,3024.0
ACO,1067.0,3020.0
ACO,1067.5,3016.0
ACO,1068.0,3015.0
ACO,1068.5,3011.0
ACO,1069.0,3009.0
ACO,1069.5,3006.0
