method,line,time_s,remaining_people,evacuated_people,target_people
ACO,L16,229.0,10.0,74.0,84.0
ACO,L16,230.0,10.0,74.0,84.0
ACO,L16,231.0,10.0,74.0,84.0
ACO,L16,232.0,10.0,74.0,84.0
ACO,L16,233.0,10.0,74.0,84.0
ACO,L16,234.0,10.0,74.0,84.0
ACO,L16,235.0,10.0,74.0,84.0
ACO,L16,236.0,10.0,74.0,84.0
ACO,L16,237.0,10.0,74.0,84.0
ACO,L16,238.0,10.0,74.0,84.0
ACO,L16,239.0,10.0,74.0,84.0
ACO,L16,240.0,10.0,74.0,84.0
ACO,L16,241.0,10.0,74.0,84.0
ACO,L16,242.0,10.0,74.0,84.0
ACO,L16,243.0,10.0,74.0,84.0
ACO,L16,244.0,10.0,74.0,84.0
ACO,L16,245.0,10.0,74.0,84.0
ACO,L16,246.0,10.0,74.0,84.0
ACO,L16,247.0,10.0,74.0,84.0
ACO,L16,248.0,10.0,74.0,84.0
ACO,L16,249.0,9.0,75.0,84.0
ACO,L16,250.0,9.0,75.0,84.0
ACO,L16,251.0,9.0,75.0,84.0
ACO,L16,252.0,9.0,75.0,84.0
ACO,L16,253.0,9.0,75.0,84.0
ACO,L16,254.0,9.0,75.0,84.0
ACO,L16,255.0,9.0,75.0,84.0
ACO,L16,256.0,9.0,75.0,84.0
ACO,L16,257.0,8.0,76.0,84.0
ACO,L16,258.0,8.0,76.0,84.0
ACO,L16,259.0,8.0,76.0,84.0
ACO,L16,260.0,8.0,76.0,84.0
ACO,L16,261.0,8.0,76.0,84.0
ACO,L16,262.0,8.0,76.0,84.0
ACO,L16,263.0,8.0,76.0,84.0
ACO,L16,264.0,8.0,76.0,84.0
ACO,L16,265.0,8.0,76.0,84.0
ACO,L16,266.0,7.0,77.0,84.0
ACO,L16,267.0,7.0,77.0,84.0
ACO,L16,268.0,7.0,77.0,84.0
ACO,L16,269.0,7.0,77.0,84.0
ACO,L16,270.0,7.0,77.0,84.0
ACO,L16,271.0,7.0,77.0,84.0
ACO,L16,272.0,7.0,77.0,84.0
ACO,L16,273.0,6.0,78.0,84.0
ACO,L16,274.0,6.0,78.0,84.0
ACO,L16,275.0,6.0,78.0,84.0
ACO,L16,276.0,6.0,78.0,84.0
ACO,L16,277.0,5.0,79.0,84.0
ACO,L16,278.0,3.0,81.0,84.0
ACO,L16,279.0,2.0,82.0,84.0
ACO,L16,280.0,2.0,82.0,84.0
ACO,L16,281.0,1.0,83.0,84.0
ACO,L16,282.0,1.0,83.0,84.0
ACO,L16,283.0,1.0,83.0,84.0
ACO,L16,284.0,1.0,83.0,84.0
ACO,L16,285.0,1.0,83.0,84.0
ACO,L16,286.0,0.0,84.0,84.0
ACO,L16,287.0,0.0,84.0,84.0
ACO,L16,288.0,0.0,84.0,84.0
ACO,L16,289.0,0.0,84.0,84.0
ACO,L16,290.0,0.0,84.0,84.0
ACO,L16,291.0,0.0,84.0,84.0
ACO,L16,292.0,0.0,84.0,84.0
ACO,L16,293.0,0.0,84.0,84.0
ACO,L16,294.0,0.0,84.0,84.0
ACO,L16,295.0,0.0,84.0,84.0
ACO,L16,296.0,0.0,84.0,84.0
ACO,L16,297.0,0.0,84.0,84.0
ACO,L16,298.0,0.0,84.0,84.0
ACO,L16,299.0,0.0,84.0,84.0
ACO,L16,300.0,0.0,84.0,84.0
ACO,L16,301.0,0.0,84.0,84.0
ACO,L16,302.0,0.0,84.0,84.0
ACO,L16,303.0,0.0,84.0,84.0
ACO,L16,304.0,0.0,84.0,84.0
ACO,L16,305.0,0.0,84.0,84.0
ACO,L16,306.0,0.0,84.0,84.0
ACO,L16,307.0,0.0,84.0,84.0
ACO,L16,308.0,0.0,84.0,84.0
ACO,L16,309.0,0.0,84.0,84.0
ACO,L16,310.0,0.0,84.0,84.0
ACO,L16,311.0,0.0,84.0,84.0
ACO,L16,312.0,0.0,84.0,84.0
ACO,L16,313.0,0.0,84.0,84.0
ACO,L16,314.0,0.0,84.0,84.0
ACO,L16,315.0,0.0,84.0,84.0
ACO,L16,316.0,0.0,84.0,84.0
ACO,L16,317.0,0.0,84.0,84.0
ACO,L16,318.0,0.0,84.0,84.0
ACO,L16,319.0,0.0,84.0,84.0
ACO,L16,320.0,0.0,84.0,84.0
ACO,L16,321.0,0.0,84.0,84.0
ACO,L16,322.0,0.0,84.0,84.0
ACO,L16,323.0,0.0,84.0,84.0
ACO,L16,324.0,0.0,84.0,84.0
ACO,L16,325.0,0.0,84.0,84.0
ACO,L16,326.0,0.0,84.0,84.0
ACO,L16,327.0,0.0,84.0,84.0
ACO,L16,328.0,0.0,84.0,84.0
ACO,L16,329.0,0.0,84.0,84.0
ACO,L16,330.0,0.0,84.0,84.0
ACO,L16,331.0,0.0,84.0,84.0
ACO,L16,332.0,0.0,84.0,84.0
ACO,L16,333.0,0.0,84.0,84.0
ACO,L16,334.0,0.0,84.0,84.0
ACO,L16,335.0,0.0,84.0,84.0
ACO,L16,336.0,0.0,84.0,84.0
ACO,L16,337.0,0.0,84.0,84.0
ACO,L16,338.0,0.0,84.0,84.0
ACO,L16,339.0,0.0,84.0,84.0
ACO,L16,340.0,0.0,84.0,84.0
ACO,L16,341.0,0.0,84.0,84.0
ACO,L16,342.0,0.0,84.0,84.0
ACO,L16,343.0,0.0,84.0,84.0
ACO,L16,344.0,0.0,84.0,84.0
ACO,L16,345.0,0.0,84.0,84.0
ACO,L16,346.0,0.0,84.0,84.0
ACO,L16,347.0,0.0,84.0,84.0
ACO,L16,348.0,0.0,84.0,84.0
ACO,L16,349.0,0.0,84.0,84.0
ACO,L16,350.0,0.0,84.0,84.0
ACO,L16,351.0,0.0,84.0,84.0
ACO,L16,352.0,0.0,84.0,84.0
ACO,L16,353.0,0.0,84.0,84.0
ACO,L16,354.0,0.0,84.0,84.0
ACO,L16,355.0,0.0,84.0,84.0
ACO,L16,356.0,0.0,84.0,84.0
ACO,L16,357.0,0.0,84.0,84.0
ACO,L16,358.0,0.0,84.0,84.0
ACO,L16,359.0,0.0,84.0,84.0
ACO,L16,360.0,0.0,84.0,84.0
ACO,L16,361.0,0.0,84.0,84.0
ACO,L16,362.0,0.0,84.0,84.0
ACO,L16,363.0,0.0,84.0,84.0
ACO,L16,364.0,0.0,84.0,84.0
ACO,L16,365.0,0.0,84.0,84.0
ACO,L16,366.0,0.0,84.0,84.0
ACO,L16,367.0,0.0,84.0,84.0
ACO,L16,368.0,0.0,84.0,84.0
ACO,L16,369.0,0.0,84.0,84.0
ACO,L16,370.0,0.0,84.0,84.0
ACO,L16,371.0,0.0,84.0,84.0
ACO,L16,372.0,0.0,84.0,84.0
ACO,L16,373.0,0.0,84.0,84.0
ACO,L16,374.0,0.0,84.0,84.0
ACO,L16,375.0,0.0,84.0,84.0
ACO,L16,376.0,0.0,84.0,84.0
ACO,L16,377.0,0.0,84.0,84.0
ACO,L16,378.0,0.0,84.0,84.0
ACO,L16,379.0,0.0,84.0,84.0
ACO,L16,380.0,0.0,84.0,84.0
ACO,L16,381.0,0.0,84.0,84.0
ACO,L16,382.0,0.0,84.0,84.0
ACO,L16,383.0,0.0,84.0,84.0
ACO,L16,384.0,0.0,84.0,84.0
ACO,L16,385.0,0.0,84.0,84.0
ACO,L16,386.0,0.0,84.0,84.0
ACO,L16,387.0,0.0,84.0,84.0
ACO,L16,388.0,0.0,84.0,84.0
ACO,L16,389.0,0.0,84.0,84.0
ACO,L16,390.0,0.0,84.0,84.0
ACO,L16,391.0,0.0,84.0,84.0
ACO,L16,392.0,0.0,84.0,84.0
ACO,L16,393.0,0.0,84.0,84.0
ACO,L16,394.0,0.0,84.0,84.0
ACO,L16,395.0,0.0,84.0,84.0
ACO,L16,396.0,0.0,84.0,84.0
ACO,L16,397.0,0.0,84.0,84.0
ImprovedAStar,L16,0.0,84.0,0.0,84.0
ImprovedAStar,L16,1.0,84.0,0.0,84.0
ImprovedAStar,L16,2.0,84.0,0.0,84.0
ImprovedAStar,L16,3.0,84.0,0.0,84.0
ImprovedAStar,L16,4.0,84.0,0.0,84.0
ImprovedAStar,L16,5.0,84.0,0.0,84.0
ImprovedAStar,L16,6.0,84.0,0.0,84.0
ImprovedAStar,L16,7.0,84.0,0.0,84.0
ImprovedAStar,L16,8.0,84.0,0.0,84.0
ImprovedAStar,L16,9.0,84.0,0.0,84.0
ImprovedAStar,L16,10.0,84.0,0.0,84.0
ImprovedAStar,L16,11.0,84.0,0.0,84.0
ImprovedAStar,L16,12.0,84.0,0.0,84.0
ImprovedAStar,L16,13.0,84.0,0.0,84.0
ImprovedAStar,L16,14.0,84.0,0.0,84.0
ImprovedAStar,L16,15.0,84.0,0.0,84.0
ImprovedAStar,L16,16.0,84.0,0.0,84.0
ImprovedAStar,L16,17.0,82.0,2.0,84.0
ImprovedAStar,L16,18.0,82.0,2.0,84.0
ImprovedAStar,L16,19.0,75.0,9.0,84.0
ImprovedAStar,L16,20.0,69.0,15.0,84.0
ImprovedAStar,L16,21.0,69.0,15.0,84.0
ImprovedAStar,L16,22.0,69.0,15.0,84.0
ImprovedAStar,L16,23.0,69.0,15.0,84.0
ImprovedAStar,L16,24.0,69.0,15.0,84.0
ImprovedAStar,L16,25.0,69.0,15.0,84.0
ImprovedAStar,L16,26.0,69.0,15.0,84.0
ImprovedAStar,L16,27.0,69.0,15.0,84.0
ImprovedAStar,L16,28.0,69.0,15.0,84.0
ImprovedAStar,L16,29.0,69.0,15.0,84.0
ImprovedAStar,L16,30.0,69.0,15.0,84.0
ImprovedAStar,L16,31.0,69.0,15.0,84.0
ImprovedAStar,L16,32.0,69.0,15.0,84.0
ImprovedAStar,L16,33.0,69.0,15.0,84.0
ImprovedAStar,L16,34.0,69.0,15.0,84.0
ImprovedAStar,L16,35.0,69.0,15.0,84.0
ImprovedAStar,L16,36.0,69.0,15.0,84.0
ImprovedAStar,L16,37.0,69.0,15.0,84.0
ImprovedAStar,L16,38.0,69.0,15.0,84.0
ImprovedAStar,L16,39.0,69.0,15.0,84.0
ImprovedAStar,L16,40.0,69.0,15.0,84.0
ImprovedAStar,L16,41.0,69.0,15.0,84.0
ImprovedAStar,L16,42.0,69.0,15.0,84.0
ImprovedAStar,L16,43.0,68.0,16.0,84.0
ImprovedAStar,L16,44.0,67.0,17.0,84.0
ImprovedAStar,L16,45.0,63.0,21.0,84.0
ImprovedAStar,L16,46.0,58.0,26.0,84.0
ImprovedAStar,L16,47.0,55.0,29.0,84.0
ImprovedAStar,L16,48.0,55.0,29.0,84.0
ImprovedAStar,L16,49.0,53.0,31.0,84.0
ImprovedAStar,L16,50.0,49.0,35.0,84.0
ImprovedAStar,L16,51.0,47.0,37.0,84.0
ImprovedAStar,L16,52.0,46.0,38.0,84.0
ImprovedAStar,L16,53.0,45.0,39.0,84.0
ImprovedAStar,L16,54.0,42.0,42.0,84.0
ImprovedAStar,L16,55.0,39.0,45.0,84.0
ImprovedAStar,L16,56.0,36.0,48.0,84.0
ImprovedAStar,L16,57.0,32.0,52.0,84.0
ImprovedAStar,L16,58.0,32.0,52.0,84.0
ImprovedAStar,L16,59.0,32.0,52.0,84.0
ImprovedAStar,L16,60.0,32.0,52.0,84.0
ImprovedAStar,L16,61.0,32.0,52.0,84.0
ImprovedAStar,L16,62.0,32.0,52.0,84.0
ImprovedAStar,L16,63.0,32.0,52.0,84.0
ImprovedAStar,L16,64.0,31.0,53.0,84.0
ImprovedAStar,L16,65.0,29.0,55.0,84.0
ImprovedAStar,L16,66.0,29.0,55.0,84.0
ImprovedAStar,L16,67.0,28.0,56.0,84.0
ImprovedAStar,L16,68.0,27.0,57.0,84.0
ImprovedAStar,L16,69.0,26.0,58.0,84.0
ImprovedAStar,L16,70.0,26.0,58.0,84.0
ImprovedAStar,L16,71.0,26.0,58.0,84.0
ImprovedAStar,L16,72.0,26.0,58.0,84.0
ImprovedAStar,L16,73.0,26.0,58.0,84.0
ImprovedAStar,L16,74.0,26.0,58.0,84.0
ImprovedAStar,L16,75.0,26.0,58.0,84.0
ImprovedAStar,L16,76.0,26.0,58.0,84.0
ImprovedAStar,L16,77.0,26.0,58.0,84.0
ImprovedAStar,L16,78.0,26.0,58.0,84.0
ImprovedAStar,L16,79.0,26.0,58.0,84.0
ImprovedAStar,L16,80.0,26.0,58.0,84.0
ImprovedAStar,L16,81.0,26.0,58.0,84.0
ImprovedAStar,L16,82.0,26.0,58.0,84.0
ImprovedAStar,L16,83.0,26.0,58.0,84.0
ImprovedAStar,L16,84.0,26.0,58.0,84.0
ImprovedAStar,L16,85.0,26.0,58.0,84.0
ImprovedAStar,L16,86.0,26.0,58.0,84.0
ImprovedAStar,L16,87.0,26.0,58.0,84.0
ImprovedAStar,L16,88.0,26.0,58.0,84.0
ImprovedAStar,L16,89.0,26.0,58.0,84.0
ImprovedAStar,L16,90.0,26.0,58.0,84.0
ImprovedAStar,L16,91.0,26.0,58.0,84.0
ImprovedAStar,L16,92.0,26.0,58.0,84.0
ImprovedAStar,L16,93.0,26.0,58.0,84.0
ImprovedAStar,L16,94.0,26.0,58.0,84.0
ImprovedAStar,L16,95.0,26.0,58.0,84.0
ImprovedAStar,L16,96.0,26.0,58.0,84.0
ImprovedAStar,L16,97.0,26.0,58.0,84.0
ImprovedAStar,L16,98.0,26.0,58.0,84.0
ImprovedAStar,L16,99.0,26.0,58.0,84.0
ImprovedAStar,L16,100.0,26.0,58.0,84.0
ImprovedAStar,L16,101.0,26.0,58.0,84.0
ImprovedAStar,L16,102.0,26.0,58.0,84.0
ImprovedAStar,L16,103.0,26.0,58.0,84.0
ImprovedAStar,L16,104.0,26.0,58.0,84.0
ImprovedAStar,L16,105.0,26.0,58.0,84.0
ImprovedAStar,L16,106.0,26.0,58.0,84.0
ImprovedAStar,L16,107.0,26.0,58.0,84.0
ImprovedAStar,L16,108.0,26.0,58.0,84.0
ImprovedAStar,L16,109.0,26.0,58.0,84.0
ImprovedAStar,L16,110.0,26.0,58.0,84.0
ImprovedAStar,L16,111.0,25.0,59.0,84.0
ImprovedAStar,L16,112.0,24.0,60.0,84.0
ImprovedAStar,L16,113.0,22.0,62.0,84.0
ImprovedAStar,L16,114.0,20.0,64.0,84.0
ImprovedAStar,L16,115.0,18.0,66.0,84.0
ImprovedAStar,L16,116.0,16.0,68.0,84.0
ImprovedAStar,L16,117.0,16.0,68.0,84.0
ImprovedAStar,L16,118.0,16.0,68.0,84.0
ImprovedAStar,L16,119.0,16.0,68.0,84.0
ImprovedAStar,L16,120.0,16.0,68.0,84.0
ImprovedAStar,L16,121.0,16.0,68.0,84.0
ImprovedAStar,L16,122.0,16.0,68.0,84.0
ImprovedAStar,L16,123.0,16.0,68.0,84.0
ImprovedAStar,L16,124.0,16.0,68.0,84.0
ImprovedAStar,L16,125.0,16.0,68.0,84.0
ImprovedAStar,L16,126.0,16.0,68.0,84.0
ImprovedAStar,L16,127.0,16.0,68.0,84.0
ImprovedAStar,L16,128.0,16.0,68.0,84.0
ImprovedAStar,L16,129.0,16.0,68.0,84.0
ImprovedAStar,L16,130.0,16.0,68.0,84.0
ImprovedAStar,L16,131.0,16.0,68.0,84.0
ImprovedAStar,L16,132.0,16.0,68.0,84.0
ImprovedAStar,L16,133.0,16.0,68.0,84.0
ImprovedAStar,L16,134.0,16.0,68.0,84.0
ImprovedAStar,L16,135.0,16.0,68.0,84.0
ImprovedAStar,L16,136.0,16.0,68.0,84.0
ImprovedAStar,L16,137.0,16.0,68.0,84.0
ImprovedAStar,L16,138.0,16.0,68.0,84.0
ImprovedAStar,L16,139.0,16.0,68.0,84.0
ImprovedAStar,L16,140.0,16.0,68.0,84.0
ImprovedAStar,L16,141.0,16.0,68.0,84.0
ImprovedAStar,L16,142.0,16.0,68.0,84.0
ImprovedAStar,L16,143.0,16.0,68.0,84.0
ImprovedAStar,L16,144.0,16.0,68.0,84.0
ImprovedAStar,L16,145.0,16.0,68.0,84.0
ImprovedAStar,L16,146.0,16.0,68.0,84.0
ImprovedAStar,L16,147.0,13.0,71.0,84.0
ImprovedAStar,L16,148.0,11.0,73.0,84.0
ImprovedAStar,L16,149.0,10.0,74.0,84.0
ImprovedAStar,L16,150.0,10.0,74.0,84.0
ImprovedAStar,L16,151.0,9.0,75.0,84.0
ImprovedAStar,L16,152.0,9.0,75.0,84.0
ImprovedAStar,L16,153.0,8.0,76.0,84.0
ImprovedAStar,L16,154.0,8.0,76.0,84.0
ImprovedAStar,L16,155.0,7.0,77.0,84.0
ImprovedAStar,L16,156.0,7.0,77.0,84.0
ImprovedAStar,L16,157.0,7.0,77.0,84.0
ImprovedAStar,L16,158.0,7.0,77.0,84.0
ImprovedAStar,L16,159.0,7.0,77.0,84.0
ImprovedAStar,L16,160.0,7.0,77.0,84.0
ImprovedAStar,L16,161.0,7.0,77.0,84.0
ImprovedAStar,L16,162.0,7.0,77.0,84.0
ImprovedAStar,L16,163.0,7.0,77.0,84.0
ImprovedAStar,L16,164.0,7.0,77.0,84.0
ImprovedAStar,L16,165.0,7.0,77.0,84.0
ImprovedAStar,L16,166.0,7.0,77.0,84.0
ImprovedAStar,L16,167.0,7.0,77.0,84.0
ImprovedAStar,L16,168.0,7.0,77.0,84.0
ImprovedAStar,L16,169.0,7.0,77.0,84.0
ImprovedAStar,L16,170.0,7.0,77.0,84.0
ImprovedAStar,L16,171.0,7.0,77.0,84.0
ImprovedAStar,L16,172.0,7.0,77.0,84.0
ImprovedAStar,L16,173.0,7.0,77.0,84.0
ImprovedAStar,L16,174.0,7.0,77.0,84.0
ImprovedAStar,L16,175.0,7.0,77.0,84.0
ImprovedAStar,L16,176.0,7.0,77.0,84.0
ImprovedAStar,L16,177.0,7.0,77.0,84.0
ImprovedAStar,L16,178.0,7.0,77.0,84.0
ImprovedAStar,L16,179.0,7.0,77.0,84.0
ImprovedAStar,L16,180.0,7.0,77.0,84.0
ImprovedAStar,L16,181.0,7.0,77.0,84.0
ImprovedAStar,L16,182.0,7.0,77.0,84.0
ImprovedAStar,L16,183.0,7.0,77.0,84.0
ImprovedAStar,L16,184.0,7.0,77.0,84.0
ImprovedAStar,L16,185.0,7.0,77.0,84.0
ImprovedAStar,L16,186.0,7.0,77.0,84.0
ImprovedAStar,L16,187.0,7.0,77.0,84.0
ImprovedAStar,L16,188.0,7.0,77.0,84.0
ImprovedAStar,L16,189.0,7.0,77.0,84.0
ImprovedAStar,L16,190.0,7.0,77.0,84.0
ImprovedAStar,L16,191.0,7.0,77.0,84.0
ImprovedAStar,L16,192.0,7.0,77.0,84.0
ImprovedAStar,L16,193.0,7.0,77.0,84.0
ImprovedAStar,L16,194.0,7.0,77.0,84.0
ImprovedAStar,L16,195.0,7.0,77.0,84.0
ImprovedAStar,L16,196.0,7.0,77.0,84.0
ImprovedAStar,L16,197.0,7.0,77.0,84.0
ImprovedAStar,L16,198.0,7.0,77.0,84.0
ImprovedAStar,L16,199.0,7.0,77.0,84.0
ImprovedAStar,L16,200.0,7.0,77.0,84.0
ImprovedAStar,L16,201.0,7.0,77.0,84.0
ImprovedAStar,L16,202.0,7.0,77.0,84.0
ImprovedAStar,L16,203.0,7.0,77.0,84.0
ImprovedAStar,L16,204.0,7.0,77.0,84.0
ImprovedAStar,L16,205.0,7.0,77.0,84.0
ImprovedAStar,L16,206.0,7.0,77.0,84.0
ImprovedAStar,L16,207.0,7.0,77.0,84.0
ImprovedAStar,L16,208.0,7.0,77.0,84.0
ImprovedAStar,L16,209.0,7.0,77.0,84.0
ImprovedAStar,L16,210.0,7.0,77.0,84.0
ImprovedAStar,L16,211.0,7.0,77.0,84.0
ImprovedAStar,L16,212.0,7.0,77.0,84.0
ImprovedAStar,L16,213.0,7.0,77.0,84.0
ImprovedAStar,L16,214.0,7.0,77.0,84.0
ImprovedAStar,L16,215.0,7.0,77.0,84.0
ImprovedAStar,L16,216.0,7.0,77.0,84.0
ImprovedAStar,L16,217.0,7.0,77.0,84.0
ImprovedAStar,L16,218.0,7.0,77.0,84.0
ImprovedAStar,L16,219.0,7.0,77.0,84.0
ImprovedAStar,L16,220.0,7.0,77.0,84.0
ImprovedAStar,L16,221.0,7.0,77.0,84.0
ImprovedAStar,L16,222.0,7.0,77.0,84.0
ImprovedAStar,L16,223.0,7.0,77.0,84.0
ImprovedAStar,L16,224.0,7.0,77.0,84.0
ImprovedAStar,L16,225.0,7.0,77.0,84.0
ImprovedAStar,L16,226.0,7.0,77.0,84.0
ImprovedAStar,L16,227.0,7.0,77.0,84.0
ImprovedAStar,L16,228.0,7.0,77.0,84.0
ImprovedAStar,L16,229.0,7.0,77.0,84.0
ImprovedAStar,L16,230.0,7.0,77.0,84.0
ImprovedAStar,L16,231.0,7.0,77.0,84.0
ImprovedAStar,L16,232.0,7.0,77.0,84.0
ImprovedAStar,L16,233.0,7.0,77.0,84.0
ImprovedAStar,L16,234.0,7.0,77.0,84.0
ImprovedAStar,L16,235.0,7.0,77.0,84.0
ImprovedAStar,L16,236.0,7.0,77.0,84.0
ImprovedAStar,L16,237.0,7.0,77.0,84.0
ImprovedAStar,L16,238.0,7.0,77.0,84.0
ImprovedAStar,L16,239.0,7.0,77.0,84.0
ImprovedAStar,L16,240.0,7.0,77.0,84.0
ImprovedAStar,L16,241.0,7.0,77.0,84.0
ImprovedAStar,L16,242.0,7.0,77.0,84.0
ImprovedAStar,L16,243.0,7.0,77.0,84.0
ImprovedAStar,L16,244.0,7.0,77.0,84.0
ImprovedAStar,L16,245.0,7.0,77.0,84.0
ImprovedAStar,L16,246.0,7.0,77.0,84.0
ImprovedAStar,L16,247.0,7.0,77.0,84.0
ImprovedAStar,L16,248.0,7.0,77.0,84.0
ImprovedAStar,L16,249.0,7.0,77.0,84.0
ImprovedAStar,L16,250.0,7.0,77.0,84.0
ImprovedAStar,L16,251.0,7.0,77.0,84.0
ImprovedAStar,L16,252.0,7.0,77.0,84.0
ImprovedAStar,L16,253.0,7.0,77.0,84.0
ImprovedAStar,L16,254.0,7.0,77.0,84.0
ImprovedAStar,L16,255.0,7.0,77.0,84.0
ImprovedAStar,L16,256.0,7.0,77.0,84.0
ImprovedAStar,L16,257.0,7.0,77.0,84.0
ImprovedAStar,L16,258.0,7.0,77.0,84.0
ImprovedAStar,L16,259.0,7.0,77.0,84.0
ImprovedAStar,L16,260.0,7.0,77.0,84.0
ImprovedAStar,L16,261.0,7.0,77.0,84.0
ImprovedAStar,L16,262.0,7.0,77.0,84.0
ImprovedAStar,L16,263.0,7.0,77.0,84.0
ImprovedAStar,L16,264.0,7.0,77.0,84.0
ImprovedAStar,L16,265.0,7.0,77.0,84.0
ImprovedAStar,L16,266.0,7.0,77.0,84.0
ImprovedAStar,L16,267.0,7.0,77.0,84.0
ImprovedAStar,L16,268.0,7.0,77.0,84.0
ImprovedAStar,L16,269.0,7.0,77.0,84.0
ImprovedAStar,L16,270.0,6.0,78.0,84.0
ImprovedAStar,L16,271.0,6.0,78.0,84.0
ImprovedAStar,L16,272.0,6.0,78.0,84.0
ImprovedAStar,L16,273.0,6.0,78.0,84.0
ImprovedAStar,L16,274.0,5.0,79.0,84.0
ImprovedAStar,L16,275.0,5.0,79.0,84.0
ImprovedAStar,L16,276.0,5.0,79.0,84.0
ImprovedAStar,L16,277.0,5.0,79.0,84.0
ImprovedAStar,L16,278.0,4.0,80.0,84.0
ImprovedAStar,L16,279.0,4.0,80.0,84.0
ImprovedAStar,L16,280.0,3.0,81.0,84.0
ImprovedAStar,L16,281.0,1.0,83.0,84.0
ImprovedAStar,L16,282.0,0.0,84.0,84.0
OurSinglePath,L16,0.0,84.0,0.0,84.0
OurSinglePath,L16,1.0,84.0,0.0,84.0
OurSinglePath,L16,2.0,84.0,0.0,84.0
OurSinglePath,L16,3.0,84.0,0.0,84.0
OurSinglePath,L16,4.0,84.0,0.0,84.0
OurSinglePath,L16,5.0,84.0,0.0,84.0
OurSinglePath,L16,6.0,84.0,0.0,84.0
OurSinglePath,L16,7.0,84.0,0.0,84.0
OurSinglePath,L16,8.0,84.0,0.0,84.0
OurSinglePath,L16,9.0,84.0,0.0,84.0
OurSinglePath,L16,10.0,84.0,0.0,84.0
OurSinglePath,L16,11.0,84.0,0.0,84.0
OurSinglePath,L16,12.0,84.0,0.0,84.0
OurSinglePath,L16,13.0,84.0,0.0,84.0
OurSinglePath,L16,14.0,84.0,0.0,84.0
OurSinglePath,L16,15.0,84.0,0.0,84.0
OurSinglePath,L16,16.0,84.0,0.0,84.0
OurSinglePath,L16,17.0,82.0,2.0,84.0
OurSinglePath,L16,18.0,82.0,2.0,84.0
OurSinglePath,L16,19.0,75.0,9.0,84.0
OurSinglePath,L16,20.0,69.0,15.0,84.0
OurSinglePath,L16,21.0,69.0,15.0,84.0
OurSinglePath,L16,22.0,69.0,15.0,84.0
OurSinglePath,L16,23.0,69.0,15.0,84.0
OurSinglePath,L16,24.0,69.0,15.0,84.0
OurSinglePath,L16,25.0,69.0,15.0,84.0
OurSinglePath,L16,26.0,69.0,15.0,84.0
OurSinglePath,L16,27.0,69.0,15.0,84.0
OurSinglePath,L16,28.0,69.0,15.0,84.0
OurSinglePath,L16,29.0,69.0,15.0,84.0
OurSinglePath,L16,30.0,69.0,15.0,84.0
OurSinglePath,L16,31.0,69.0,15.0,84.0
OurSinglePath,L16,32.0,69.0,15.0,84.0
OurSinglePath,L16,33.0,69.0,15.0,84.0
OurSinglePath,L16,34.0,69.0,15.0,84.0
OurSinglePath,L16,35.0,69.0,15.0,84.0
OurSinglePath,L16,36.0,69.0,15.0,84.0
OurSinglePath,L16,37.0,69.0,15.0,84.0
OurSinglePath,L16,38.0,69.0,15.0,84.0
OurSinglePath,L16,39.0,69.0,15.0,84.0
OurSinglePath,L16,40.0,69.0,15.0,84.0
OurSinglePath,L16,41.0,69.0,15.0,84.0
OurSinglePath,L16,42.0,69.0,15.0,84.0
OurSinglePath,L16,43.0,68.0,16.0,84.0
OurSinglePath,L16,44.0,67.0,17.0,84.0
OurSinglePath,L16,45.0,63.0,21.0,84.0
OurSinglePath,L16,46.0,58.0,26.0,84.0
OurSinglePath,L16,47.0,55.0,29.0,84.0
OurSinglePath,L16,48.0,55.0,29.0,84.0
OurSinglePath,L16,49.0,53.0,31.0,84.0
OurSinglePath,L16,50.0,49.0,35.0,84.0
OurSinglePath,L16,51.0,47.0,37.0,84.0
OurSinglePath,L16,52.0,46.0,38.0,84.0
OurSinglePath,L16,53.0,45.0,39.0,84.0
OurSinglePath,L16,54.0,42.0,42.0,84.0
OurSinglePath,L16,55.0,39.0,45.0,84.0
OurSinglePath,L16,56.0,36.0,48.0,84.0
OurSinglePath,L16,57.0,32.0,52.0,84.0
OurSinglePath,L16,58.0,32.0,52.0,84.0
OurSinglePath,L16,59.0,32.0,52.0,84.0
OurSinglePath,L16,60.0,32.0,52.0,84.0
OurSinglePath,L16,61.0,32.0,52.0,84.0
OurSinglePath,L16,62.0,32.0,52.0,84.0
OurSinglePath,L16,63.0,32.0,52.0,84.0
OurSinglePath,L16,64.0,31.0,53.0,84.0
OurSinglePath,L16,65.0,29.0,55.0,84.0
OurSinglePath,L16,66.0,29.0,55.0,84.0
OurSinglePath,L16,67.0,28.0,56.0,84.0
OurSinglePath,L16,68.0,27.0,57.0,84.0
OurSinglePath,L16,69.0,26.0,58.0,84.0
OurSinglePath,L16,70.0,26.0,58.0,84.0
OurSinglePath,L16,71.0,26.0,58.0,84.0
OurSinglePath,L16,72.0,26.0,58.0,84.0
OurSinglePath,L16,73.0,26.0,58.0,84.0
OurSinglePath,L16,74.0,26.0,58.0,84.0
OurSinglePath,L16,75.0,26.0,58.0,84.0
OurSinglePath,L16,76.0,26.0,58.0,84.0
OurSinglePath,L16,77.0,26.0,58.0,84.0
OurSinglePath,L16,78.0,26.0,58.0,84.0
OurSinglePath,L16,79.0,25.0,59.0,84.0
